"extraction_timestamp","date","time","temp","precision","type"
2024-01-12 12:48:47.159751,2024-01-16,"00:00",-2,"three-hourly","forecast"
2024-01-12 12:48:47.159751,2024-01-16,"03:00",-3,"three-hourly","forecast"
2024-01-12 12:48:47.159751,2024-01-16,"06:00",-4,"three-hourly","forecast"
2024-01-12 12:48:47.159751,2024-01-16,"09:00",-3,"three-hourly","forecast"
2024-01-12 12:48:47.159751,2024-01-16,"12:00",3,"three-hourly","forecast"
2024-01-12 12:48:47.159751,2024-01-16,"15:00",4,"three-hourly","forecast"
2024-01-12 12:48:47.159751,2024-01-16,"18:00",2,"three-hourly","forecast"
2024-01-12 12:48:47.159751,2024-01-16,"21:00",2,"three-hourly","forecast"
2024-01-12 12:48:47.159751,2024-01-17,"00:00",1,"three-hourly","forecast"
2024-01-12 12:48:47.159751,2024-01-17,"03:00",0,"three-hourly","forecast"
2024-01-12 12:48:47.159751,2024-01-17,"06:00",-1,"three-hourly","forecast"
2024-01-12 12:48:47.159751,2024-01-17,"09:00",0,"three-hourly","forecast"
2024-01-12 12:48:47.159751,2024-01-17,"12:00",2,"three-hourly","forecast"
2024-01-12 12:48:47.159751,2024-01-17,"15:00",3,"three-hourly","forecast"
2024-01-12 12:48:47.159751,2024-01-17,"18:00",1,"three-hourly","forecast"
2024-01-12 12:48:47.159751,2024-01-17,"21:00",1,"three-hourly","forecast"
2024-01-12 12:48:47.159751,2024-01-18,"00:00",0,"three-hourly","forecast"
2024-01-12 12:48:47.159751,2024-01-18,"03:00",-2,"three-hourly","forecast"
2024-01-12 12:48:47.159751,2024-01-18,"06:00",-2,"three-hourly","forecast"
2024-01-12 12:48:47.159751,2024-01-18,"09:00",1,"three-hourly","forecast"
2024-01-12 12:48:47.159751,2024-01-18,"12:00",4,"three-hourly","forecast"
2024-01-12 12:48:47.159751,2024-01-18,"15:00",3,"three-hourly","forecast"
2024-01-12 12:48:47.159751,2024-01-18,"18:00",1,"three-hourly","forecast"
2024-01-12 12:48:47.159751,2024-01-18,"21:00",1,"three-hourly","forecast"
2024-01-12 12:48:47.159751,2024-01-11,"16:00",3.7,"hourly","observation"
2024-01-12 12:48:47.159751,2024-01-11,"17:00",2.7,"hourly","observation"
2024-01-12 12:48:47.159751,2024-01-11,"18:00",2.5,"hourly","observation"
2024-01-12 12:48:47.159751,2024-01-11,"19:00",2.9,"hourly","observation"
2024-01-12 12:48:47.159751,2024-01-11,"20:00",4.1,"hourly","observation"
2024-01-12 12:48:47.159751,2024-01-11,"21:00",4.9,"hourly","observation"
2024-01-12 12:48:47.159751,2024-01-11,"22:00",5.2,"hourly","observation"
2024-01-12 12:48:47.159751,2024-01-11,"23:00",5.1,"hourly","observation"
2024-01-12 12:48:47.159751,2024-01-12,"00:00",5.1,"hourly","observation"
2024-01-12 12:48:47.159751,2024-01-12,"01:00",5.2,"hourly","observation"
2024-01-12 12:48:47.159751,2024-01-12,"02:00",5.1,"hourly","observation"
2024-01-12 12:48:47.159751,2024-01-12,"03:00",5,"hourly","observation"
2024-01-12 12:48:47.159751,2024-01-12,"04:00",5,"hourly","observation"
2024-01-12 12:48:47.159751,2024-01-12,"05:00",5,"hourly","observation"
2024-01-12 12:48:47.159751,2024-01-12,"06:00",5,"hourly","observation"
2024-01-12 12:48:47.159751,2024-01-12,"07:00",4.9,"hourly","observation"
2024-01-12 12:48:47.159751,2024-01-12,"08:00",4.8,"hourly","observation"
2024-01-12 12:48:47.159751,2024-01-12,"09:00",4.7,"hourly","observation"
2024-01-12 12:48:47.159751,2024-01-12,"10:00",4.8,"hourly","observation"
2024-01-12 12:48:47.159751,2024-01-12,"11:00",4.9,"hourly","observation"
2024-01-12 12:48:47.159751,2024-01-11,"16:00",2.96666666666667,"three-hourly","observation"
2024-01-12 12:48:47.159751,2024-01-11,"19:00",3.96666666666667,"three-hourly","observation"
2024-01-12 12:48:47.159751,2024-01-11,"22:00",5.15,"three-hourly","observation"
2024-01-12 12:48:47.159751,2024-01-12,"22:00",5.1,"three-hourly","observation"
2024-01-12 12:48:47.159751,2024-01-12,"01:00",5.1,"three-hourly","observation"
2024-01-12 12:48:47.159751,2024-01-12,"04:00",5,"three-hourly","observation"
2024-01-12 12:48:47.159751,2024-01-12,"07:00",4.8,"three-hourly","observation"
2024-01-12 12:48:47.159751,2024-01-12,"10:00",4.85,"three-hourly","observation"
2024-01-13 12:47:04.282009,2024-01-14,"00:00",-2,"hourly","forecast"
2024-01-13 12:47:04.282009,2024-01-14,"01:00",-1,"hourly","forecast"
2024-01-13 12:47:04.282009,2024-01-14,"02:00",-1,"hourly","forecast"
2024-01-13 12:47:04.282009,2024-01-14,"03:00",-1,"hourly","forecast"
2024-01-13 12:47:04.282009,2024-01-14,"04:00",-1,"hourly","forecast"
2024-01-13 12:47:04.282009,2024-01-14,"05:00",-1,"hourly","forecast"
2024-01-13 12:47:04.282009,2024-01-14,"06:00",-1,"hourly","forecast"
2024-01-13 12:47:04.282009,2024-01-14,"07:00",0,"hourly","forecast"
2024-01-13 12:47:04.282009,2024-01-14,"08:00",0,"hourly","forecast"
2024-01-13 12:47:04.282009,2024-01-14,"09:00",0,"hourly","forecast"
2024-01-13 12:47:04.282009,2024-01-14,"10:00",2,"hourly","forecast"
2024-01-13 12:47:04.282009,2024-01-14,"11:00",4,"hourly","forecast"
2024-01-13 12:47:04.282009,2024-01-14,"12:00",5,"hourly","forecast"
2024-01-13 12:47:04.282009,2024-01-14,"13:00",7,"hourly","forecast"
2024-01-13 12:47:04.282009,2024-01-14,"14:00",7,"hourly","forecast"
2024-01-13 12:47:04.282009,2024-01-14,"15:00",7,"hourly","forecast"
2024-01-13 12:47:04.282009,2024-01-14,"16:00",6,"hourly","forecast"
2024-01-13 12:47:04.282009,2024-01-14,"17:00",5,"hourly","forecast"
2024-01-13 12:47:04.282009,2024-01-14,"18:00",5,"hourly","forecast"
2024-01-13 12:47:04.282009,2024-01-14,"19:00",4,"hourly","forecast"
2024-01-13 12:47:04.282009,2024-01-14,"20:00",4,"hourly","forecast"
2024-01-13 12:47:04.282009,2024-01-14,"21:00",3,"hourly","forecast"
2024-01-13 12:47:04.282009,2024-01-14,"22:00",2,"hourly","forecast"
2024-01-13 12:47:04.282009,2024-01-14,"23:00",1,"hourly","forecast"
2024-01-13 12:47:04.282009,2024-01-15,"00:00",0,"three-hourly","forecast"
2024-01-13 12:47:04.282009,2024-01-15,"03:00",0,"three-hourly","forecast"
2024-01-13 12:47:04.282009,2024-01-15,"06:00",0,"three-hourly","forecast"
2024-01-13 12:47:04.282009,2024-01-15,"09:00",0,"three-hourly","forecast"
2024-01-13 12:47:04.282009,2024-01-15,"12:00",5,"three-hourly","forecast"
2024-01-13 12:47:04.282009,2024-01-15,"15:00",4,"three-hourly","forecast"
2024-01-13 12:47:04.282009,2024-01-15,"18:00",1,"three-hourly","forecast"
2024-01-13 12:47:04.282009,2024-01-15,"21:00",-1,"three-hourly","forecast"
2024-01-13 12:47:04.282009,2024-01-16,"00:00",-2,"three-hourly","forecast"
2024-01-13 12:47:04.282009,2024-01-16,"03:00",-3,"three-hourly","forecast"
2024-01-13 12:47:04.282009,2024-01-16,"06:00",-4,"three-hourly","forecast"
2024-01-13 12:47:04.282009,2024-01-16,"09:00",-2,"three-hourly","forecast"
2024-01-13 12:47:04.282009,2024-01-16,"12:00",4,"three-hourly","forecast"
2024-01-13 12:47:04.282009,2024-01-16,"15:00",5,"three-hourly","forecast"
2024-01-13 12:47:04.282009,2024-01-16,"18:00",1,"three-hourly","forecast"
2024-01-13 12:47:04.282009,2024-01-16,"21:00",0,"three-hourly","forecast"
2024-01-13 12:47:04.282009,2024-01-17,"00:00",0,"three-hourly","forecast"
2024-01-13 12:47:04.282009,2024-01-17,"03:00",-2,"three-hourly","forecast"
2024-01-13 12:47:04.282009,2024-01-17,"06:00",-3,"three-hourly","forecast"
2024-01-13 12:47:04.282009,2024-01-17,"09:00",-2,"three-hourly","forecast"
2024-01-13 12:47:04.282009,2024-01-17,"12:00",3,"three-hourly","forecast"
2024-01-13 12:47:04.282009,2024-01-17,"15:00",4,"three-hourly","forecast"
2024-01-13 12:47:04.282009,2024-01-17,"18:00",1,"three-hourly","forecast"
2024-01-13 12:47:04.282009,2024-01-17,"21:00",0,"three-hourly","forecast"
2024-01-13 12:47:04.282009,2024-01-18,"00:00",-1,"three-hourly","forecast"
2024-01-13 12:47:04.282009,2024-01-18,"03:00",-3,"three-hourly","forecast"
2024-01-13 12:47:04.282009,2024-01-18,"06:00",-4,"three-hourly","forecast"
2024-01-13 12:47:04.282009,2024-01-18,"09:00",-2,"three-hourly","forecast"
2024-01-13 12:47:04.282009,2024-01-18,"12:00",4,"three-hourly","forecast"
2024-01-13 12:47:04.282009,2024-01-18,"15:00",4,"three-hourly","forecast"
2024-01-13 12:47:04.282009,2024-01-18,"18:00",0,"three-hourly","forecast"
2024-01-13 12:47:04.282009,2024-01-18,"21:00",-1,"three-hourly","forecast"
2024-01-13 12:47:04.282009,2024-01-19,"00:00",-2,"three-hourly","forecast"
2024-01-13 12:47:04.282009,2024-01-19,"03:00",-3,"three-hourly","forecast"
2024-01-13 12:47:04.282009,2024-01-19,"06:00",-4,"three-hourly","forecast"
2024-01-13 12:47:04.282009,2024-01-19,"09:00",1,"three-hourly","forecast"
2024-01-13 12:47:04.282009,2024-01-19,"12:00",5,"three-hourly","forecast"
2024-01-13 12:47:04.282009,2024-01-19,"15:00",4,"three-hourly","forecast"
2024-01-13 12:47:04.282009,2024-01-19,"18:00",2,"three-hourly","forecast"
2024-01-13 12:47:04.282009,2024-01-19,"21:00",2,"three-hourly","forecast"
2024-01-13 12:47:04.282009,2024-01-12,"12:00",5,"hourly","observation"
2024-01-13 12:47:04.282009,2024-01-12,"13:00",4.9,"hourly","observation"
2024-01-13 12:47:04.282009,2024-01-12,"14:00",4.9,"hourly","observation"
2024-01-13 12:47:04.282009,2024-01-12,"15:00",4.7,"hourly","observation"
2024-01-13 12:47:04.282009,2024-01-12,"16:00",4.7,"hourly","observation"
2024-01-13 12:47:04.282009,2024-01-12,"17:00",4.5,"hourly","observation"
2024-01-13 12:47:04.282009,2024-01-12,"18:00",4.3,"hourly","observation"
2024-01-13 12:47:04.282009,2024-01-12,"19:00",4.2,"hourly","observation"
2024-01-13 12:47:04.282009,2024-01-12,"20:00",4,"hourly","observation"
2024-01-13 12:47:04.282009,2024-01-12,"21:00",3.8,"hourly","observation"
2024-01-13 12:47:04.282009,2024-01-12,"22:00",3.6,"hourly","observation"
2024-01-13 12:47:04.282009,2024-01-12,"23:00",3.6,"hourly","observation"
2024-01-13 12:47:04.282009,2024-01-13,"00:00",3.5,"hourly","observation"
2024-01-13 12:47:04.282009,2024-01-13,"01:00",3.3,"hourly","observation"
2024-01-13 12:47:04.282009,2024-01-13,"02:00",3.1,"hourly","observation"
2024-01-13 12:47:04.282009,2024-01-13,"03:00",2.9,"hourly","observation"
2024-01-13 12:47:04.282009,2024-01-13,"04:00",2.7,"hourly","observation"
2024-01-13 12:47:04.282009,2024-01-13,"05:00",2.4,"hourly","observation"
2024-01-13 12:47:04.282009,2024-01-13,"06:00",2.2,"hourly","observation"
2024-01-13 12:47:04.282009,2024-01-13,"07:00",1.8,"hourly","observation"
2024-01-13 12:47:04.282009,2024-01-13,"08:00",1.7,"hourly","observation"
2024-01-13 12:47:04.282009,2024-01-13,"09:00",1.6,"hourly","observation"
2024-01-13 12:47:04.282009,2024-01-13,"10:00",2,"hourly","observation"
2024-01-13 12:47:04.282009,2024-01-13,"11:00",1.9,"hourly","observation"
2024-01-13 12:47:04.282009,2024-01-12,"13:00",4.83333333333333,"three-hourly","observation"
2024-01-13 12:47:04.282009,2024-01-12,"16:00",4.5,"three-hourly","observation"
2024-01-13 12:47:04.282009,2024-01-12,"19:00",4,"three-hourly","observation"
2024-01-13 12:47:04.282009,2024-01-12,"22:00",3.6,"three-hourly","observation"
2024-01-13 12:47:04.282009,2024-01-13,"22:00",3.5,"three-hourly","observation"
2024-01-13 12:47:04.282009,2024-01-13,"01:00",3.1,"three-hourly","observation"
2024-01-13 12:47:04.282009,2024-01-13,"04:00",2.43333333333333,"three-hourly","observation"
2024-01-13 12:47:04.282009,2024-01-13,"07:00",1.7,"three-hourly","observation"
2024-01-13 12:47:04.282009,2024-01-13,"10:00",1.95,"three-hourly","observation"
2024-01-14 12:46:20.93874,2024-01-15,"00:00",1,"hourly","forecast"
2024-01-14 12:46:20.93874,2024-01-15,"01:00",0,"hourly","forecast"
2024-01-14 12:46:20.93874,2024-01-15,"02:00",0,"hourly","forecast"
2024-01-14 12:46:20.93874,2024-01-15,"03:00",1,"hourly","forecast"
2024-01-14 12:46:20.93874,2024-01-15,"04:00",1,"hourly","forecast"
2024-01-14 12:46:20.93874,2024-01-15,"05:00",-1,"hourly","forecast"
2024-01-14 12:46:20.93874,2024-01-15,"06:00",-2,"hourly","forecast"
2024-01-14 12:46:20.93874,2024-01-15,"07:00",-1,"hourly","forecast"
2024-01-14 12:46:20.93874,2024-01-15,"08:00",-2,"hourly","forecast"
2024-01-14 12:46:20.93874,2024-01-15,"09:00",-1,"hourly","forecast"
2024-01-14 12:46:20.93874,2024-01-15,"10:00",1,"hourly","forecast"
2024-01-14 12:46:20.93874,2024-01-15,"11:00",4,"hourly","forecast"
2024-01-14 12:46:20.93874,2024-01-15,"12:00",4,"hourly","forecast"
2024-01-14 12:46:20.93874,2024-01-15,"13:00",5,"hourly","forecast"
2024-01-14 12:46:20.93874,2024-01-15,"14:00",4,"hourly","forecast"
2024-01-14 12:46:20.93874,2024-01-15,"15:00",4,"hourly","forecast"
2024-01-14 12:46:20.93874,2024-01-15,"16:00",3,"hourly","forecast"
2024-01-14 12:46:20.93874,2024-01-15,"17:00",1,"hourly","forecast"
2024-01-14 12:46:20.93874,2024-01-15,"18:00",0,"hourly","forecast"
2024-01-14 12:46:20.93874,2024-01-15,"19:00",-1,"hourly","forecast"
2024-01-14 12:46:20.93874,2024-01-15,"20:00",-1,"hourly","forecast"
2024-01-14 12:46:20.93874,2024-01-15,"21:00",-2,"hourly","forecast"
2024-01-14 12:46:20.93874,2024-01-15,"22:00",-2,"hourly","forecast"
2024-01-14 12:46:20.93874,2024-01-15,"23:00",-2,"hourly","forecast"
2024-01-14 12:46:20.93874,2024-01-16,"00:00",-3,"three-hourly","forecast"
2024-01-14 12:46:20.93874,2024-01-16,"03:00",-4,"three-hourly","forecast"
2024-01-14 12:46:20.93874,2024-01-16,"06:00",-4,"three-hourly","forecast"
2024-01-14 12:46:20.93874,2024-01-16,"09:00",-2,"three-hourly","forecast"
2024-01-14 12:46:20.93874,2024-01-16,"12:00",4,"three-hourly","forecast"
2024-01-14 12:46:20.93874,2024-01-16,"15:00",4,"three-hourly","forecast"
2024-01-14 12:46:20.93874,2024-01-16,"18:00",1,"three-hourly","forecast"
2024-01-14 12:46:20.93874,2024-01-16,"21:00",0,"three-hourly","forecast"
2024-01-14 12:46:20.93874,2024-01-17,"00:00",0,"three-hourly","forecast"
2024-01-14 12:46:20.93874,2024-01-17,"03:00",-1,"three-hourly","forecast"
2024-01-14 12:46:20.93874,2024-01-17,"06:00",-2,"three-hourly","forecast"
2024-01-14 12:46:20.93874,2024-01-17,"09:00",-1,"three-hourly","forecast"
2024-01-14 12:46:20.93874,2024-01-17,"12:00",3,"three-hourly","forecast"
2024-01-14 12:46:20.93874,2024-01-17,"15:00",3,"three-hourly","forecast"
2024-01-14 12:46:20.93874,2024-01-17,"18:00",1,"three-hourly","forecast"
2024-01-14 12:46:20.93874,2024-01-17,"21:00",0,"three-hourly","forecast"
2024-01-14 12:46:20.93874,2024-01-18,"00:00",-2,"three-hourly","forecast"
2024-01-14 12:46:20.93874,2024-01-18,"03:00",-3,"three-hourly","forecast"
2024-01-14 12:46:20.93874,2024-01-18,"06:00",-3,"three-hourly","forecast"
2024-01-14 12:46:20.93874,2024-01-18,"09:00",-1,"three-hourly","forecast"
2024-01-14 12:46:20.93874,2024-01-18,"12:00",5,"three-hourly","forecast"
2024-01-14 12:46:20.93874,2024-01-18,"15:00",5,"three-hourly","forecast"
2024-01-14 12:46:20.93874,2024-01-18,"18:00",2,"three-hourly","forecast"
2024-01-14 12:46:20.93874,2024-01-18,"21:00",1,"three-hourly","forecast"
2024-01-14 12:46:20.93874,2024-01-19,"00:00",-1,"three-hourly","forecast"
2024-01-14 12:46:20.93874,2024-01-19,"03:00",-2,"three-hourly","forecast"
2024-01-14 12:46:20.93874,2024-01-19,"06:00",-2,"three-hourly","forecast"
2024-01-14 12:46:20.93874,2024-01-19,"09:00",0,"three-hourly","forecast"
2024-01-14 12:46:20.93874,2024-01-19,"12:00",6,"three-hourly","forecast"
2024-01-14 12:46:20.93874,2024-01-19,"15:00",6,"three-hourly","forecast"
2024-01-14 12:46:20.93874,2024-01-19,"18:00",3,"three-hourly","forecast"
2024-01-14 12:46:20.93874,2024-01-19,"21:00",2,"three-hourly","forecast"
2024-01-14 12:46:20.93874,2024-01-20,"00:00",4,"three-hourly","forecast"
2024-01-14 12:46:20.93874,2024-01-20,"03:00",3,"three-hourly","forecast"
2024-01-14 12:46:20.93874,2024-01-20,"06:00",3,"three-hourly","forecast"
2024-01-14 12:46:20.93874,2024-01-20,"09:00",5,"three-hourly","forecast"
2024-01-14 12:46:20.93874,2024-01-20,"12:00",8,"three-hourly","forecast"
2024-01-14 12:46:20.93874,2024-01-20,"15:00",8,"three-hourly","forecast"
2024-01-14 12:46:20.93874,2024-01-20,"18:00",7,"three-hourly","forecast"
2024-01-14 12:46:20.93874,2024-01-20,"21:00",7,"three-hourly","forecast"
2024-01-14 12:46:20.93874,2024-01-13,"12:00",1.8,"hourly","observation"
2024-01-14 12:46:20.93874,2024-01-13,"13:00",1.8,"hourly","observation"
2024-01-14 12:46:20.93874,2024-01-13,"14:00",1.7,"hourly","observation"
2024-01-14 12:46:20.93874,2024-01-13,"15:00",1.7,"hourly","observation"
2024-01-14 12:46:20.93874,2024-01-13,"16:00",1.6,"hourly","observation"
2024-01-14 12:46:20.93874,2024-01-13,"17:00",1.4,"hourly","observation"
2024-01-14 12:46:20.93874,2024-01-13,"18:00",1.1,"hourly","observation"
2024-01-14 12:46:20.93874,2024-01-13,"19:00",1,"hourly","observation"
2024-01-14 12:46:20.93874,2024-01-13,"20:00",1.1,"hourly","observation"
2024-01-14 12:46:20.93874,2024-01-13,"21:00",1.1,"hourly","observation"
2024-01-14 12:46:20.93874,2024-01-13,"22:00",1,"hourly","observation"
2024-01-14 12:46:20.93874,2024-01-13,"23:00",1.1,"hourly","observation"
2024-01-14 12:46:20.93874,2024-01-14,"00:00",1.1,"hourly","observation"
2024-01-14 12:46:20.93874,2024-01-14,"01:00",1.1,"hourly","observation"
2024-01-14 12:46:20.93874,2024-01-14,"02:00",1.2,"hourly","observation"
2024-01-14 12:46:20.93874,2024-01-14,"03:00",1.2,"hourly","observation"
2024-01-14 12:46:20.93874,2024-01-14,"04:00",1.2,"hourly","observation"
2024-01-14 12:46:20.93874,2024-01-14,"05:00",1.3,"hourly","observation"
2024-01-14 12:46:20.93874,2024-01-14,"06:00",1.3,"hourly","observation"
2024-01-14 12:46:20.93874,2024-01-14,"07:00",1.4,"hourly","observation"
2024-01-14 12:46:20.93874,2024-01-14,"08:00",1.2,"hourly","observation"
2024-01-14 12:46:20.93874,2024-01-14,"09:00",1.6,"hourly","observation"
2024-01-14 12:46:20.93874,2024-01-14,"10:00",1.9,"hourly","observation"
2024-01-14 12:46:20.93874,2024-01-14,"11:00",2.8,"hourly","observation"
2024-01-14 12:46:20.93874,2024-01-14,"12:00",3.3,"hourly","observation"
2024-01-14 12:46:20.93874,2024-01-13,"13:00",1.73333333333333,"three-hourly","observation"
2024-01-14 12:46:20.93874,2024-01-13,"16:00",1.36666666666667,"three-hourly","observation"
2024-01-14 12:46:20.93874,2024-01-13,"19:00",1.06666666666667,"three-hourly","observation"
2024-01-14 12:46:20.93874,2024-01-13,"22:00",1.05,"three-hourly","observation"
2024-01-14 12:46:20.93874,2024-01-14,"22:00",1.1,"three-hourly","observation"
2024-01-14 12:46:20.93874,2024-01-14,"01:00",1.16666666666667,"three-hourly","observation"
2024-01-14 12:46:20.93874,2024-01-14,"04:00",1.26666666666667,"three-hourly","observation"
2024-01-14 12:46:20.93874,2024-01-14,"07:00",1.4,"three-hourly","observation"
2024-01-14 12:46:20.93874,2024-01-14,"10:00",2.66666666666667,"three-hourly","observation"
2024-01-15 12:50:09.835463,2024-01-16,"00:00",-4,"hourly","forecast"
2024-01-15 12:50:09.835463,2024-01-16,"01:00",-4,"hourly","forecast"
2024-01-15 12:50:09.835463,2024-01-16,"02:00",-4,"hourly","forecast"
2024-01-15 12:50:09.835463,2024-01-16,"03:00",-5,"hourly","forecast"
2024-01-15 12:50:09.835463,2024-01-16,"04:00",-5,"hourly","forecast"
2024-01-15 12:50:09.835463,2024-01-16,"05:00",-5,"hourly","forecast"
2024-01-15 12:50:09.835463,2024-01-16,"06:00",-7,"hourly","forecast"
2024-01-15 12:50:09.835463,2024-01-16,"07:00",-4,"hourly","forecast"
2024-01-15 12:50:09.835463,2024-01-16,"08:00",-5,"hourly","forecast"
2024-01-15 12:50:09.835463,2024-01-16,"09:00",-3,"hourly","forecast"
2024-01-15 12:50:09.835463,2024-01-16,"10:00",-1,"hourly","forecast"
2024-01-15 12:50:09.835463,2024-01-16,"11:00",1,"hourly","forecast"
2024-01-15 12:50:09.835463,2024-01-16,"12:00",3,"hourly","forecast"
2024-01-15 12:50:09.835463,2024-01-16,"13:00",4,"hourly","forecast"
2024-01-15 12:50:09.835463,2024-01-16,"14:00",4,"hourly","forecast"
2024-01-15 12:50:09.835463,2024-01-16,"15:00",4,"hourly","forecast"
2024-01-15 12:50:09.835463,2024-01-16,"16:00",2,"hourly","forecast"
2024-01-15 12:50:09.835463,2024-01-16,"17:00",1,"hourly","forecast"
2024-01-15 12:50:09.835463,2024-01-16,"18:00",0,"hourly","forecast"
2024-01-15 12:50:09.835463,2024-01-16,"19:00",0,"hourly","forecast"
2024-01-15 12:50:09.835463,2024-01-16,"20:00",0,"hourly","forecast"
2024-01-15 12:50:09.835463,2024-01-16,"21:00",1,"hourly","forecast"
2024-01-15 12:50:09.835463,2024-01-16,"22:00",1,"hourly","forecast"
2024-01-15 12:50:09.835463,2024-01-16,"23:00",2,"hourly","forecast"
2024-01-15 12:50:09.835463,2024-01-17,"00:00",2,"three-hourly","forecast"
2024-01-15 12:50:09.835463,2024-01-17,"03:00",1,"three-hourly","forecast"
2024-01-15 12:50:09.835463,2024-01-17,"06:00",0,"three-hourly","forecast"
2024-01-15 12:50:09.835463,2024-01-17,"09:00",0,"three-hourly","forecast"
2024-01-15 12:50:09.835463,2024-01-17,"12:00",3,"three-hourly","forecast"
2024-01-15 12:50:09.835463,2024-01-17,"15:00",3,"three-hourly","forecast"
2024-01-15 12:50:09.835463,2024-01-17,"18:00",1,"three-hourly","forecast"
2024-01-15 12:50:09.835463,2024-01-17,"21:00",0,"three-hourly","forecast"
2024-01-15 12:50:09.835463,2024-01-18,"00:00",-2,"three-hourly","forecast"
2024-01-15 12:50:09.835463,2024-01-18,"03:00",-4,"three-hourly","forecast"
